,pred
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 10:00:00,0.0
2024-04-05 11:00:00,0.0
2024-04-05 12:00:00,223.04063
2024-04-05 13:00:00,926.7976
2024-04-05 14:00:00,1897.288
2024-04-05 15:00:00,996.6435
2024-04-05 16:00:00,2153.8928
2024-04-05 17:00:00,572.9101
2024-04-05 18:00:00,1582.1262
2024-04-05 19:00:00,3058.9473
2024-04-05 20:00:00,5040.789
2024-04-05 21:00:00,6466.9536
2024-04-05 22:00:00,6228.6143
2024-04-05 23:00:00,2600.819
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,729.9808
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,3355.5173
2024-04-06 06:00:00,1678.1101
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,1103.174
2024-04-06 10:00:00,2199.2593
2024-04-06 11:00:00,1967.9038
2024-04-06 12:00:00,2045.3418
2024-04-06 13:00:00,307.54193
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 16:00:00,0.0
2024-04-06 17:00:00,0.0
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,1455.5143
2024-04-06 22:00:00,4584.8193
2024-04-06 23:00:00,4814.659
2024-04-07 00:00:00,10146.449
2024-04-07 01:00:00,5741.58
2024-04-07 02:00:00,20308.348
2024-04-07 03:00:00,16527.213
2024-04-07 04:00:00,10075.272
2024-04-07 05:00:00,8053.78
2024-04-07 06:00:00,8606.853
2024-04-07 07:00:00,8235.148
2024-04-07 08:00:00,7532.773
2024-04-07 09:00:00,5007.5337
2024-04-07 10:00:00,3054.3398
2024-04-07 11:00:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 13:00:00,2634.2566
2024-04-07 14:00:00,5045.26
2024-04-07 15:00:00,4309.0513
2024-04-07 16:00:00,4555.652
2024-04-07 17:00:00,1555.6602
2024-04-07 18:00:00,1090.6003
2024-04-07 19:00:00,235.2316
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,528.34344
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,101.77172
2024-04-08 04:00:00,4795.3003
2024-04-08 05:00:00,2970.924
2024-04-08 06:00:00,5603.7
2024-04-08 07:00:00,6665.7437
2024-04-08 08:00:00,2021.5458
2024-04-08 09:00:00,0.0
2024-04-08 10:00:00,0.0
2024-04-08 11:00:00,0.0
2024-04-08 12:00:00,0.0
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,0.0
2024-04-08 16:00:00,0.0
2024-04-08 17:00:00,0.0
2024-04-08 18:00:00,4494.386
2024-04-08 19:00:00,7289.2583
2024-04-08 20:00:00,2794.747
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,4508.991
2024-04-09 00:00:00,17090.312
2024-04-09 01:00:00,12745.207
2024-04-09 02:00:00,33760.656
2024-04-09 03:00:00,36051.36
2024-04-09 04:00:00,31090.156
2024-04-09 05:00:00,26977.037
2024-04-09 06:00:00,28306.92
2024-04-09 07:00:00,27502.168
2024-04-09 08:00:00,29070.885
2024-04-09 09:00:00,31425.744
2024-04-09 10:00:00,34573.76
2024-04-09 11:00:00,32485.15
2024-04-09 12:00:00,28828.121
2024-04-09 13:00:00,28039.191
2024-04-09 14:00:00,25937.922
2024-04-09 15:00:00,27223.107
2024-04-09 16:00:00,23741.582
2024-04-09 17:00:00,22776.56
2024-04-09 18:00:00,18380.033
2024-04-09 19:00:00,10809.28
2024-04-09 20:00:00,6393.363
2024-04-09 21:00:00,1703.826
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,232.1262
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 10:00:00,0.0
2024-04-10 11:00:00,2646.743
2024-04-10 12:00:00,4904.4087
2024-04-10 13:00:00,6402.308
2024-04-10 14:00:00,4893.1914
2024-04-10 15:00:00,5510.146
2024-04-10 16:00:00,5068.4873
2024-04-10 17:00:00,4372.1265
2024-04-10 18:00:00,3564.4617
2024-04-10 19:00:00,2514.9204
2024-04-10 20:00:00,3177.0554
2024-04-10 21:00:00,1657.4484
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,3342.9612
2024-04-11 01:00:00,2687.6917
2024-04-11 02:00:00,4988.303
2024-04-11 03:00:00,5370.09
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 09:00:00,0.0
2024-04-11 10:00:00,0.0
2024-04-11 11:00:00,0.0
2024-04-11 12:00:00,0.0
2024-04-11 13:00:00,0.0
2024-04-11 14:00:00,0.0
2024-04-11 15:00:00,2443.3337
2024-04-11 16:00:00,2540.9683
2024-04-11 17:00:00,3411.7004
2024-04-11 18:00:00,2887.2563
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,5511.7505
2024-04-11 21:00:00,6142.612
2024-04-11 22:00:00,1619.5284
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,1129.8641
2024-04-12 02:00:00,352.16333
2024-04-12 03:00:00,2818.152
2024-04-12 04:00:00,3603.8206
2024-04-12 05:00:00,2278.5117
2024-04-12 06:00:00,1877.0764
2024-04-12 07:00:00,4673.0083
2024-04-12 08:00:00,4148.4077
2024-04-12 09:00:00,2324.5347
2024-04-12 10:00:00,1293.8264
2024-04-12 11:00:00,552.9304
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,1091.4578
2024-04-12 14:00:00,3083.39
2024-04-12 15:00:00,2835.7048
2024-04-12 16:00:00,3421.8545
2024-04-12 17:00:00,3538.8682
2024-04-12 18:00:00,3930.417
2024-04-12 19:00:00,3808.6162
2024-04-12 20:00:00,3041.9565
2024-04-12 21:00:00,976.98706
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,1667.6978
2024-04-13 06:00:00,5602.968
2024-04-13 07:00:00,6917.7603
2024-04-13 08:00:00,3507.0493
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 13:00:00,511.50867
2024-04-13 14:00:00,1289.0776
2024-04-13 15:00:00,2320.2178
2024-04-13 16:00:00,1646.1908
2024-04-13 17:00:00,3550.603
2024-04-13 18:00:00,1686.5496
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,1316.6624
2024-04-13 21:00:00,3524.259
2024-04-13 22:00:00,1076.723
2024-04-13 23:00:00,1050.7911
2024-04-14 00:00:00,2130.4685
2024-04-14 01:00:00,1661.552
2024-04-14 02:00:00,846.1955
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,2328.96
2024-04-14 11:00:00,2996.9795
2024-04-14 12:00:00,3979.8752
2024-04-14 13:00:00,7431.4556
2024-04-14 14:00:00,9878.5205
2024-04-14 15:00:00,11589.116
2024-04-14 16:00:00,11516.592
2024-04-14 17:00:00,12551.142
2024-04-14 18:00:00,14911.048
2024-04-14 19:00:00,14219.314
2024-04-14 20:00:00,12895.57
2024-04-14 21:00:00,9394.744
2024-04-14 22:00:00,9051.525
2024-04-14 23:00:00,9214.278
2024-04-15 00:00:00,4335.6777
2024-04-15 01:00:00,2247.7417
2024-04-15 02:00:00,2464.8372
2024-04-15 03:00:00,3893.8025
2024-04-15 04:00:00,1965.5048
2024-04-15 05:00:00,1821.7189
2024-04-15 06:00:00,3775.1223
2024-04-15 07:00:00,6905.523
2024-04-15 08:00:00,9954.834
2024-04-15 09:00:00,7747.2876
2024-04-15 10:00:00,6217.6064
2024-04-15 11:00:00,8531.656
2024-04-15 12:00:00,7048.7637
2024-04-15 13:00:00,4165.108
2024-04-15 14:00:00,9211.814
2024-04-15 15:00:00,11758.821
2024-04-15 16:00:00,6416.531
2024-04-15 17:00:00,5537.7812
2024-04-15 18:00:00,3046.0798
2024-04-15 19:00:00,1180.6406
2024-04-15 20:00:00,5121.875
2024-04-15 21:00:00,3418.5232
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,1032.9232
2024-04-16 00:00:00,3190.3716
2024-04-16 01:00:00,2426.5833
2024-04-16 02:00:00,726.26605
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,772.99896
2024-04-16 07:00:00,2095.8328
2024-04-16 08:00:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,0.0
2024-04-16 11:00:00,13284.394
2024-04-16 12:00:00,12981.731
2024-04-16 13:00:00,21186.957
2024-04-16 14:00:00,15730.085
2024-04-16 15:00:00,10785.734
2024-04-16 16:00:00,7074.625
2024-04-16 17:00:00,5489.404
2024-04-16 18:00:00,5397.8726
2024-04-16 19:00:00,4357.981
2024-04-16 20:00:00,3178.121
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,1173.9558
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,3131.4973
2024-04-17 02:00:00,7451.572
2024-04-17 03:00:00,9790.049
2024-04-17 04:00:00,10863.376
2024-04-17 05:00:00,7365.195
2024-04-17 06:00:00,7635.537
2024-04-17 07:00:00,6369.3296
2024-04-17 08:00:00,3024.3767
2024-04-17 09:00:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 11:00:00,0.0
2024-04-17 12:00:00,133.68259
2024-04-17 13:00:00,146.67621
2024-04-17 14:00:00,0.0
2024-04-17 15:00:00,114.33436
2024-04-17 16:00:00,0.0
2024-04-17 17:00:00,0.0
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,431.9628
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,0.0
2024-04-18 10:00:00,0.0
2024-04-18 11:00:00,0.0
2024-04-18 12:00:00,1286.9613
2024-04-18 13:00:00,22.189085
2024-04-18 14:00:00,0.0
2024-04-18 15:00:00,0.0
2024-04-18 16:00:00,0.0
2024-04-18 17:00:00,0.0
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,76.61935
2024-04-18 23:00:00,2142.6204
2024-04-19 00:00:00,2532.667
2024-04-19 01:00:00,2130.0925
2024-04-19 02:00:00,2516.4092
2024-04-19 03:00:00,8334.251
2024-04-19 04:00:00,14023.937
2024-04-19 05:00:00,13287.118
2024-04-19 06:00:00,11786.61
2024-04-19 07:00:00,12395.887
2024-04-19 08:00:00,14359.877
2024-04-19 09:00:00,8468.483
2024-04-19 10:00:00,6918.8086
2024-04-19 11:00:00,3366.6213
2024-04-19 12:00:00,2565.6519
2024-04-19 13:00:00,3185.1946
2024-04-19 14:00:00,477.11713
2024-04-19 15:00:00,2868.447
2024-04-19 16:00:00,4970.566
2024-04-19 17:00:00,7069.7363
2024-04-19 18:00:00,5942.3267
2024-04-19 19:00:00,2361.9844
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,10817.497
2024-04-19 22:00:00,9453.753
2024-04-19 23:00:00,7797.2207
2024-04-20 00:00:00,8081.696
2024-04-20 01:00:00,3726.6372
2024-04-20 02:00:00,4538.9893
2024-04-20 03:00:00,3356.853
2024-04-20 04:00:00,265.8439
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,6111.2964
2024-04-20 08:00:00,4359.6245
2024-04-20 09:00:00,4494.44
2024-04-20 10:00:00,2665.4417
2024-04-20 11:00:00,4688.168
2024-04-20 12:00:00,1716.83
2024-04-20 13:00:00,12503.525
2024-04-20 14:00:00,15462.369
2024-04-20 15:00:00,15959.871
2024-04-20 16:00:00,14841.664
2024-04-20 17:00:00,12395.493
2024-04-20 18:00:00,7226.913
2024-04-20 19:00:00,3294.061
2024-04-20 20:00:00,3531.2578
2024-04-20 21:00:00,3665.2375
2024-04-20 22:00:00,390.62292
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,5294.0195
2024-04-21 02:00:00,3247.2888
2024-04-21 03:00:00,4272.52
2024-04-21 04:00:00,5640.4395
2024-04-21 05:00:00,6032.901
2024-04-21 06:00:00,4488.981
2024-04-21 07:00:00,6302.2695
2024-04-21 08:00:00,6522.904
2024-04-21 09:00:00,8841.651
2024-04-21 10:00:00,8220.325
2024-04-21 11:00:00,7158.1006
2024-04-21 12:00:00,10716.05
2024-04-21 13:00:00,14342.988
2024-04-21 14:00:00,13969.705
2024-04-21 15:00:00,14221.747
2024-04-21 16:00:00,16916.646
2024-04-21 17:00:00,19763.555
2024-04-21 18:00:00,24481.168
2024-04-21 19:00:00,24577.242
2024-04-21 20:00:00,27495.326
2024-04-21 21:00:00,24881.248
2024-04-21 22:00:00,20068.145
2024-04-21 23:00:00,17724.309
2024-04-22 00:00:00,15494.688
2024-04-22 01:00:00,7701.547
2024-04-22 02:00:00,17691.434
2024-04-22 03:00:00,17892.31
2024-04-22 04:00:00,15977.539
2024-04-22 05:00:00,16281.347
2024-04-22 06:00:00,16812.928
2024-04-22 07:00:00,17827.26
2024-04-22 08:00:00,16817.305
2024-04-22 09:00:00,16197.353
2024-04-22 10:00:00,14790.464
2024-04-22 11:00:00,14642.044
2024-04-22 12:00:00,15430.459
2024-04-22 13:00:00,17091.975
2024-04-22 14:00:00,17890.395
2024-04-22 15:00:00,16617.846
2024-04-22 16:00:00,16290.59
2024-04-22 17:00:00,14931.652
2024-04-22 18:00:00,14263.53
2024-04-22 19:00:00,14430.363
2024-04-22 20:00:00,12858.689
2024-04-22 21:00:00,10983.652
2024-04-22 22:00:00,10904.767
2024-04-22 23:00:00,11097.396
2024-04-23 00:00:00,11922.853
2024-04-23 01:00:00,6865.054
2024-04-23 02:00:00,11029.596
2024-04-23 03:00:00,11086.249
2024-04-23 04:00:00,11953.177
2024-04-23 05:00:00,15635.468
2024-04-23 06:00:00,15577.493
2024-04-23 07:00:00,16541.062
2024-04-23 08:00:00,19640.646
2024-04-23 09:00:00,19373.242
2024-04-23 10:00:00,18467.43
2024-04-23 11:00:00,16656.945
2024-04-23 12:00:00,16927.361
2024-04-23 13:00:00,17593.49
2024-04-23 14:00:00,17179.895
2024-04-23 15:00:00,19403.05
2024-04-23 16:00:00,21875.047
2024-04-23 17:00:00,17454.973
2024-04-23 18:00:00,17307.459
2024-04-23 19:00:00,16562.52
2024-04-23 20:00:00,15978.879
2024-04-23 21:00:00,11074.435
2024-04-23 22:00:00,12009.222
2024-04-23 23:00:00,14924.964
2024-04-24 00:00:00,11812.858
2024-04-24 01:00:00,4603.8994
2024-04-24 02:00:00,8764.181
2024-04-24 03:00:00,10312.707
2024-04-24 04:00:00,5568.514
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 10:00:00,0.0
2024-04-24 11:00:00,0.0
2024-04-24 12:00:00,0.0
2024-04-24 13:00:00,0.0
2024-04-24 14:00:00,0.0
2024-04-24 15:00:00,0.0
2024-04-24 16:00:00,0.0
2024-04-24 17:00:00,597.0687
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,1913.8066
2024-04-25 01:00:00,3600.947
2024-04-25 02:00:00,10779.287
2024-04-25 03:00:00,15300.6455
2024-04-25 04:00:00,12996.404
2024-04-25 05:00:00,12064.479
2024-04-25 06:00:00,19193.123
2024-04-25 07:00:00,22875.635
2024-04-25 08:00:00,17755.285
2024-04-25 09:00:00,11461.978
2024-04-25 10:00:00,7681.4375
2024-04-25 11:00:00,8595.952
2024-04-25 12:00:00,5213.081
2024-04-25 13:00:00,3762.1418
2024-04-25 14:00:00,1244.1044
2024-04-25 15:00:00,0.0
2024-04-25 16:00:00,107.55311
2024-04-25 17:00:00,0.0
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,534.4566
2024-04-25 22:00:00,3521.7476
2024-04-25 23:00:00,6096.796
2024-04-26 00:00:00,5783.941
2024-04-26 01:00:00,3697.873
2024-04-26 02:00:00,9334.198
2024-04-26 03:00:00,8573.646
2024-04-26 04:00:00,10779.298
2024-04-26 05:00:00,11857.948
2024-04-26 06:00:00,6842.053
2024-04-26 07:00:00,4863.3726
2024-04-26 08:00:00,5706.9585
2024-04-26 09:00:00,4386.559
2024-04-26 10:00:00,0.0
2024-04-26 11:00:00,0.0
2024-04-26 12:00:00,0.0
2024-04-26 13:00:00,0.0
2024-04-26 14:00:00,0.0
2024-04-26 15:00:00,4825.1377
2024-04-26 16:00:00,3578.5698
2024-04-26 17:00:00,3640.9111
2024-04-26 18:00:00,5318.8105
2024-04-26 19:00:00,1042.5223
2024-04-26 20:00:00,218.76692
2024-04-26 21:00:00,3235.615
2024-04-26 22:00:00,2942.8335
2024-04-26 23:00:00,44.94123
2024-04-27 00:00:00,2555.588
2024-04-27 01:00:00,1307.022
2024-04-27 02:00:00,402.69983
2024-04-27 03:00:00,4961.851
2024-04-27 04:00:00,3974.382
2024-04-27 05:00:00,4997.625
2024-04-27 06:00:00,6292.847
2024-04-27 07:00:00,6798.742
2024-04-27 08:00:00,6111.3677
2024-04-27 09:00:00,3991.127
2024-04-27 10:00:00,1024.897
2024-04-27 11:00:00,0.0
2024-04-27 12:00:00,0.0
2024-04-27 13:00:00,0.0
2024-04-27 14:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 16:00:00,0.0
2024-04-27 17:00:00,0.0
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,152.87642
2024-04-27 20:00:00,3343.458
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,2131.895
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,2676.9282
2024-04-28 04:00:00,2124.8184
2024-04-28 05:00:00,3550.3782
2024-04-28 06:00:00,4537.2603
2024-04-28 07:00:00,1856.8632
2024-04-28 08:00:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 10:00:00,0.0
2024-04-28 11:00:00,0.0
2024-04-28 12:00:00,1563.7888
2024-04-28 13:00:00,3513.8079
2024-04-28 14:00:00,4909.2695
2024-04-28 15:00:00,3614.325
2024-04-28 16:00:00,4997.464
2024-04-28 17:00:00,7351.291
2024-04-28 18:00:00,10039.452
2024-04-28 19:00:00,9562.389
2024-04-28 20:00:00,9590.887
2024-04-28 21:00:00,8958.276
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,2902.9392
2024-04-29 00:00:00,4772.7524
2024-04-29 01:00:00,6265.7246
2024-04-29 02:00:00,6320.197
2024-04-29 03:00:00,7866.761
2024-04-29 04:00:00,15441.334
2024-04-29 05:00:00,21416.021
2024-04-29 06:00:00,18550.135
2024-04-29 07:00:00,19032.17
2024-04-29 08:00:00,17370.31
2024-04-29 09:00:00,16833.475
2024-04-29 10:00:00,19316.715
2024-04-29 11:00:00,18204.139
2024-04-29 12:00:00,16111.101
2024-04-29 13:00:00,19406.342
2024-04-29 14:00:00,17177.668
2024-04-29 15:00:00,17066.943
2024-04-29 16:00:00,15871.648
2024-04-29 17:00:00,13632.952
2024-04-29 18:00:00,11116.807
2024-04-29 19:00:00,12918.375
2024-04-29 20:00:00,11533.272
2024-04-29 21:00:00,9757.448
2024-04-29 22:00:00,8975.256
2024-04-29 23:00:00,6380.249
2024-04-30 00:00:00,3299.9485
2024-04-30 01:00:00,2073.6401
2024-04-30 02:00:00,771.4285
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 09:00:00,0.0
2024-04-30 10:00:00,0.0
2024-04-30 11:00:00,0.0
2024-04-30 12:00:00,0.0
2024-04-30 13:00:00,0.0
2024-04-30 14:00:00,4080.726
2024-04-30 15:00:00,5525.989
2024-04-30 16:00:00,9365.887
2024-04-30 17:00:00,10283.769
2024-04-30 18:00:00,13527.276
2024-04-30 19:00:00,14694.837
2024-04-30 20:00:00,15902.122
2024-04-30 21:00:00,14639.054
2024-04-30 22:00:00,11030.633
2024-04-30 23:00:00,10198.825
2024-05-01 00:00:00,9814.303
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 07:00:00,0.0
2024-05-01 08:00:00,0.0
2024-05-01 09:00:00,0.0
2024-05-01 10:00:00,0.0
2024-05-01 11:00:00,0.0
2024-05-01 12:00:00,0.0
2024-05-01 13:00:00,0.0
2024-05-01 14:00:00,0.0
2024-05-01 15:00:00,0.0
2024-05-01 16:00:00,0.0
2024-05-01 17:00:00,0.0
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 07:00:00,0.0
2024-05-02 08:00:00,0.0
2024-05-02 09:00:00,0.0
2024-05-02 10:00:00,0.0
2024-05-02 11:00:00,0.0
2024-05-02 12:00:00,0.0
2024-05-02 13:00:00,0.0
2024-05-02 14:00:00,0.0
2024-05-02 15:00:00,0.0
2024-05-02 16:00:00,0.0
2024-05-02 17:00:00,0.0
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 09:00:00,0.0
2024-05-03 10:00:00,0.0
2024-05-03 11:00:00,0.0
2024-05-03 12:00:00,0.0
2024-05-03 13:00:00,0.0
2024-05-03 14:00:00,0.0
2024-05-03 15:00:00,0.0
2024-05-03 16:00:00,0.0
2024-05-03 17:00:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
