,pred
2024-01-04 23:00:00,11519.333920898438
2024-01-05 00:00:00,11908.6526953125
2024-01-05 01:00:00,13184.871982421875
2024-01-05 02:00:00,13956.057934570312
2024-01-05 03:00:00,13273.15220703125
2024-01-05 04:00:00,14375.1511328125
2024-01-05 05:00:00,14185.993603515624
2024-01-05 06:00:00,12380.377216796875
2024-01-05 07:00:00,12409.577958984375
2024-01-05 08:00:00,10911.514575195313
2024-01-05 09:00:00,11531.247790527344
2024-01-05 10:00:00,10203.401557617188
2024-01-05 11:00:00,10062.749106445313
2024-01-05 12:00:00,9150.350861816407
2024-01-05 13:00:00,9245.187431640625
2024-01-05 14:00:00,9330.975268554688
2024-01-05 15:00:00,8707.14326171875
2024-01-05 16:00:00,6609.601162109375
2024-01-05 17:00:00,6762.247026367188
2024-01-05 18:00:00,6860.4586572265625
2024-01-05 19:00:00,7252.587294921876
2024-01-05 20:00:00,7356.159541015625
2024-01-05 21:00:00,10278.892485351562
2024-01-05 22:00:00,10183.0476953125
2024-01-05 23:00:00,10298.7075
2024-01-06 00:00:00,11046.9424609375
2024-01-06 01:00:00,11457.140961914063
2024-01-06 02:00:00,12156.931430664063
2024-01-06 03:00:00,11754.01052734375
2024-01-06 04:00:00,11970.964672851562
2024-01-06 05:00:00,11091.657270507812
2024-01-06 06:00:00,10984.3762109375
2024-01-06 07:00:00,12220.713359375
2024-01-06 08:00:00,10262.386879882812
2024-01-06 09:00:00,12188.55560546875
2024-01-06 10:00:00,13429.387280273437
2024-01-06 11:00:00,8773.193247070312
2024-01-06 12:00:00,10458.844213867187
2024-01-06 13:00:00,9031.486176757813
2024-01-06 14:00:00,7227.8242773437505
2024-01-06 15:00:00,7250.872543945312
2024-01-06 16:00:00,8223.210219726563
2024-01-06 17:00:00,8892.06212890625
2024-01-06 18:00:00,8960.22123046875
2024-01-06 19:00:00,10808.680161132812
2024-01-06 20:00:00,12367.238955078124
2024-01-06 21:00:00,14263.115024414063
2024-01-06 22:00:00,14657.148715820313
2024-01-06 23:00:00,15059.407353515624
2024-01-07 00:00:00,16228.4555859375
2024-01-07 01:00:00,15827.49072265625
2024-01-07 02:00:00,15896.918193359375
2024-01-07 03:00:00,14774.76169921875
2024-01-07 04:00:00,14478.431328125
2024-01-07 05:00:00,14889.702275390624
2024-01-07 06:00:00,15028.938681640626
2024-01-07 07:00:00,14563.08357421875
2024-01-07 08:00:00,14040.106767578125
2024-01-07 09:00:00,13990.82984375
2024-01-07 10:00:00,15291.861508789061
2024-01-07 11:00:00,16176.971982421874
2024-01-07 12:00:00,15454.32697265625
2024-01-07 13:00:00,13846.66517578125
2024-01-07 14:00:00,15087.710166015626
2024-01-07 15:00:00,15031.07630859375
2024-01-07 16:00:00,14443.050659179688
2024-01-07 17:00:00,12746.781311035156
2024-01-07 18:00:00,11626.339223632813
2024-01-07 19:00:00,11609.924912109374
2024-01-07 20:00:00,10116.011362304687
2024-01-07 21:00:00,11663.0982421875
2024-01-07 22:00:00,12516.365834960938
2024-01-07 23:00:00,11449.9579296875
2024-01-08 00:00:00,10851.116103515626
2024-01-08 01:00:00,8683.590263671875
2024-01-08 02:00:00,7908.005634765625
2024-01-08 03:00:00,8438.208740234375
2024-01-08 04:00:00,9447.523168945312
2024-01-08 05:00:00,11667.77353515625
2024-01-08 06:00:00,13320.65791015625
2024-01-08 07:00:00,12190.949370117187
2024-01-08 08:00:00,11885.080678710938
2024-01-08 09:00:00,9060.739409179687
2024-01-08 10:00:00,10042.159770507813
2024-01-08 11:00:00,10135.806787109375
2024-01-08 12:00:00,10349.844294433595
2024-01-08 13:00:00,9895.301796875
2024-01-08 14:00:00,9235.4673828125
2024-01-08 15:00:00,10795.719765625
2024-01-08 16:00:00,11787.026557617188
2024-01-08 17:00:00,12723.318276367187
2024-01-08 18:00:00,11383.770517578125
2024-01-08 19:00:00,9675.99859375
2024-01-08 20:00:00,10963.079150390626
2024-01-08 21:00:00,12786.833613281251
2024-01-08 22:00:00,11367.248095703126
2024-01-08 23:00:00,10700.638266601563
2024-01-09 00:00:00,12674.914248046874
2024-01-09 01:00:00,13345.5955078125
2024-01-09 02:00:00,12003.548403320312
2024-01-09 03:00:00,9705.525385742189
2024-01-09 04:00:00,10381.37505859375
2024-01-09 05:00:00,12152.85287109375
2024-01-09 06:00:00,9444.481547851563
2024-01-09 07:00:00,3678.266538085937
2024-01-09 08:00:00,3432.3198193359376
2024-01-09 09:00:00,3699.48365234375
2024-01-09 10:00:00,3298.84615234375
2024-01-09 11:00:00,3520.4596874999997
2024-01-09 12:00:00,3091.9401269531254
2024-01-09 13:00:00,2829.7898291015626
2024-01-09 14:00:00,2920.1126318359375
2024-01-09 15:00:00,1990.2427636718749
2024-01-09 16:00:00,2596.5738623046873
2024-01-09 17:00:00,2991.4178613281247
2024-01-09 18:00:00,3758.5113623046873
2024-01-09 19:00:00,6331.782722167969
2024-01-09 20:00:00,6261.908725585938
2024-01-09 21:00:00,5505.860073242187
2024-01-09 22:00:00,8730.365183105469
2024-01-09 23:00:00,8477.217690429687
2024-01-10 00:00:00,10796.99169921875
2024-01-10 01:00:00,10751.168017578126
2024-01-10 02:00:00,9911.27140625
2024-01-10 03:00:00,9268.26595703125
2024-01-10 04:00:00,10146.410053710937
2024-01-10 05:00:00,10041.9284375
2024-01-10 06:00:00,9530.32755859375
2024-01-10 07:00:00,10789.40658203125
2024-01-10 08:00:00,9668.37259765625
2024-01-10 09:00:00,10535.988095703126
2024-01-10 10:00:00,9307.102094726562
2024-01-10 11:00:00,9156.161372070312
2024-01-10 12:00:00,8352.058051757813
2024-01-10 13:00:00,8205.359487304688
2024-01-10 14:00:00,7798.1258544921875
2024-01-10 15:00:00,6907.835659179687
2024-01-10 16:00:00,7090.96056640625
2024-01-10 17:00:00,5882.885708007812
2024-01-10 18:00:00,6527.145087890625
2024-01-10 19:00:00,5656.7023095703125
2024-01-10 20:00:00,6171.26173828125
2024-01-10 21:00:00,6408.103041992188
2024-01-10 22:00:00,6955.61009765625
2024-01-10 23:00:00,9875.762475585938
2024-01-11 00:00:00,11424.151201171875
2024-01-11 01:00:00,10367.660561523437
2024-01-11 02:00:00,8812.204829101564
2024-01-11 03:00:00,14275.620649414062
2024-01-11 04:00:00,14511.12369140625
2024-01-11 05:00:00,14810.196240234374
2024-01-11 06:00:00,14343.376259765624
2024-01-11 07:00:00,13602.002202148436
2024-01-11 08:00:00,12895.322338867187
2024-01-11 09:00:00,11978.29390625
2024-01-11 10:00:00,11938.05943359375
2024-01-11 11:00:00,9973.741430664062
2024-01-11 12:00:00,8724.65453857422
2024-01-11 13:00:00,8395.994675292968
2024-01-11 14:00:00,9687.929765625
2024-01-11 15:00:00,11942.267158203125
2024-01-11 16:00:00,11118.859150390625
2024-01-11 17:00:00,10218.952504882813
2024-01-11 18:00:00,9933.358393554687
2024-01-11 19:00:00,9955.008525390625
2024-01-11 20:00:00,10658.44646484375
2024-01-11 21:00:00,9189.090053710937
2024-01-11 22:00:00,9350.635703125
2024-01-11 23:00:00,8798.002524414063
2024-01-12 00:00:00,10531.436162109376
2024-01-12 01:00:00,10275.51375
2024-01-12 02:00:00,14185.981245117187
2024-01-12 03:00:00,14551.234174804687
2024-01-12 04:00:00,14195.449404296874
2024-01-12 05:00:00,14617.417421875
2024-01-12 06:00:00,14459.52716796875
2024-01-12 07:00:00,14597.103256835937
2024-01-12 08:00:00,13604.759975585937
2024-01-12 09:00:00,11768.113325195312
2024-01-12 10:00:00,10754.769135742188
2024-01-12 11:00:00,10167.467358398437
2024-01-12 12:00:00,9895.943598632812
2024-01-12 13:00:00,9965.761528320312
2024-01-12 14:00:00,10277.121840820313
2024-01-12 15:00:00,10633.653803710939
2024-01-12 16:00:00,11278.874912109375
2024-01-12 17:00:00,11917.469809570313
2024-01-12 18:00:00,12706.652685546875
2024-01-12 19:00:00,12622.017534179688
2024-01-12 20:00:00,12760.485078125
2024-01-12 21:00:00,12997.091840820312
2024-01-12 22:00:00,13765.115615234376
2024-01-12 23:00:00,14474.225537109374
2024-01-13 00:00:00,16381.585537109375
2024-01-13 01:00:00,16606.44859375
2024-01-13 02:00:00,16627.6558984375
2024-01-13 03:00:00,14049.347333984375
2024-01-13 04:00:00,15038.136606445312
2024-01-13 05:00:00,13817.20412109375
2024-01-13 06:00:00,12067.733315429687
2024-01-13 07:00:00,10784.002924804687
2024-01-13 08:00:00,11113.77787109375
2024-01-13 09:00:00,5567.820380859375
2024-01-13 10:00:00,7409.0470605468745
2024-01-13 11:00:00,8865.383715820313
2024-01-13 12:00:00,5447.537060546875
2024-01-13 13:00:00,4795.102768554687
2024-01-13 14:00:00,4848.792993164063
2024-01-13 15:00:00,4375.330141601563
2024-01-13 16:00:00,5782.997856445312
2024-01-13 17:00:00,5364.228740234375
2024-01-13 18:00:00,5665.320073242187
2024-01-13 19:00:00,6147.792412109375
2024-01-13 20:00:00,9942.475327148437
2024-01-13 21:00:00,10376.069096679688
2024-01-13 22:00:00,11061.849887695313
2024-01-13 23:00:00,12290.997023925782
2024-01-14 00:00:00,9726.152202148438
2024-01-14 01:00:00,9347.3085546875
2024-01-14 02:00:00,10450.720524902345
2024-01-14 03:00:00,10558.618872070312
2024-01-14 04:00:00,12581.74123046875
2024-01-14 05:00:00,12358.893603515626
2024-01-14 06:00:00,12088.344770507812
2024-01-14 07:00:00,12539.603793945313
2024-01-14 08:00:00,10646.529926757812
2024-01-14 09:00:00,8859.587036132812
2024-01-14 10:00:00,7962.4842138671875
2024-01-14 11:00:00,8132.0521484375
2024-01-14 12:00:00,7194.806845703125
2024-01-14 13:00:00,8736.117626953124
2024-01-14 14:00:00,9866.951362304688
2024-01-14 15:00:00,10602.302670898438
2024-01-14 16:00:00,10215.140815429688
2024-01-14 17:00:00,10254.105439453126
2024-01-14 18:00:00,10810.652465820312
2024-01-14 19:00:00,10587.822568359376
2024-01-14 20:00:00,10608.476801757812
2024-01-14 21:00:00,11540.907407226563
2024-01-14 22:00:00,13633.244809570313
2024-01-14 23:00:00,14724.156533203124
2024-01-15 00:00:00,13358.115009765625
2024-01-15 01:00:00,15526.313115234374
2024-01-15 02:00:00,16316.210507812499
2024-01-15 03:00:00,16015.457314453124
2024-01-15 04:00:00,17897.522333984376
2024-01-15 05:00:00,17835.031503906248
2024-01-15 06:00:00,17556.656806640625
2024-01-15 07:00:00,16663.264892578125
2024-01-15 08:00:00,16204.985654296874
2024-01-15 09:00:00,16103.1469921875
2024-01-15 10:00:00,14481.084531249999
2024-01-15 11:00:00,11382.262758789062
2024-01-15 12:00:00,12804.439570312501
2024-01-15 13:00:00,12640.063461914062
2024-01-15 14:00:00,11223.2977734375
2024-01-15 15:00:00,10352.582280273436
2024-01-15 16:00:00,11112.278237304687
2024-01-15 17:00:00,10769.436420898437
2024-01-15 18:00:00,10099.677563476562
2024-01-15 19:00:00,11184.676440429688
2024-01-15 20:00:00,14210.535283203124
2024-01-15 21:00:00,10155.07890625
2024-01-15 22:00:00,7938.039370117187
2024-01-15 23:00:00,8628.108647460936
2024-01-16 00:00:00,8603.6638671875
2024-01-16 01:00:00,8447.446240234374
2024-01-16 02:00:00,8544.61642578125
2024-01-16 03:00:00,8608.741201171875
2024-01-16 04:00:00,9095.643530273437
2024-01-16 05:00:00,8335.238032226564
2024-01-16 06:00:00,6533.095571289063
2024-01-16 07:00:00,6079.18970703125
2024-01-16 08:00:00,4502.76263671875
2024-01-16 09:00:00,4133.963125
2024-01-16 10:00:00,2550.9512109375
2024-01-16 11:00:00,1759.8058935546878
2024-01-16 12:00:00,1180.9800878906253
2024-01-16 13:00:00,1559.1213574218746
2024-01-16 14:00:00,1074.7289306640623
2024-01-16 15:00:00,1305.2652880859378
2024-01-16 16:00:00,2871.4526025390624
2024-01-16 17:00:00,3209.279794921875
2024-01-16 18:00:00,3867.838852539063
2024-01-16 19:00:00,4721.2168359375
2024-01-16 20:00:00,5167.02111328125
2024-01-16 21:00:00,5401.9590625
2024-01-16 22:00:00,5953.25283203125
2024-01-16 23:00:00,7937.266640625
2024-01-17 00:00:00,10042.3444921875
2024-01-17 01:00:00,9780.943923339844
2024-01-17 02:00:00,9171.011513671874
2024-01-17 03:00:00,9545.190502929687
2024-01-17 04:00:00,10425.758427734376
2024-01-17 05:00:00,6279.67060546875
2024-01-17 06:00:00,4372.742084960937
2024-01-17 07:00:00,3087.957431640625
2024-01-17 08:00:00,2586.864052734374
2024-01-17 09:00:00,2971.5367919921873
2024-01-17 10:00:00,3211.1708984375
2024-01-17 11:00:00,3183.2215087890627
2024-01-17 12:00:00,2519.05603515625
2024-01-17 13:00:00,2457.7934130859376
2024-01-17 14:00:00,1977.0910351562497
2024-01-17 15:00:00,2209.9579882812504
2024-01-17 16:00:00,3080.113291015625
2024-01-17 17:00:00,2976.078359375
2024-01-17 18:00:00,3898.8312695312497
2024-01-17 19:00:00,5083.906772460938
2024-01-17 20:00:00,4552.552646484375
2024-01-17 21:00:00,5450.279086914063
2024-01-17 22:00:00,5207.660961914063
2024-01-17 23:00:00,5373.725375976563
2024-01-18 00:00:00,3938.803759765625
2024-01-18 01:00:00,3559.059375
2024-01-18 02:00:00,3641.219892578125
2024-01-18 03:00:00,4130.251845703125
2024-01-18 04:00:00,4506.746938476563
2024-01-18 05:00:00,7040.6243505859375
2024-01-18 06:00:00,9003.419809570312
2024-01-18 07:00:00,9005.224091796876
2024-01-18 08:00:00,9783.201875
2024-01-18 09:00:00,9511.498061523438
2024-01-18 10:00:00,8618.776748046876
2024-01-18 11:00:00,4553.4234375
2024-01-18 12:00:00,8909.714338378906
2024-01-18 13:00:00,9910.977529296875
2024-01-18 14:00:00,10453.236528320313
2024-01-18 15:00:00,10253.38478515625
2024-01-18 16:00:00,9773.644868164063
2024-01-18 17:00:00,10519.057651367188
2024-01-18 18:00:00,9575.528701171876
2024-01-18 19:00:00,9380.021157226562
2024-01-18 20:00:00,9470.42509765625
2024-01-18 21:00:00,9191.193662109376
2024-01-18 22:00:00,8309.602875976563
2024-01-18 23:00:00,7829.422387695313
2024-01-19 00:00:00,8689.656801757812
2024-01-19 01:00:00,11257.4182421875
2024-01-19 02:00:00,11062.591611328126
2024-01-19 03:00:00,10825.08525390625
2024-01-19 04:00:00,11070.552778320312
2024-01-19 05:00:00,11113.086323242187
2024-01-19 06:00:00,10798.987041015625
2024-01-19 07:00:00,11806.312045898438
2024-01-19 08:00:00,9926.356088867187
2024-01-19 09:00:00,8945.599130859375
2024-01-19 10:00:00,7867.6429125976565
2024-01-19 11:00:00,6340.80318359375
2024-01-19 12:00:00,5827.3330859375
2024-01-19 13:00:00,6021.2487109375
2024-01-19 14:00:00,6222.652143554687
2024-01-19 15:00:00,5406.735703124999
2024-01-19 16:00:00,6263.200258789062
2024-01-19 17:00:00,6806.334165039063
2024-01-19 18:00:00,6997.02748046875
2024-01-19 19:00:00,7005.2608984375
2024-01-19 20:00:00,6975.664262695313
2024-01-19 21:00:00,8482.689970703124
2024-01-19 22:00:00,9600.00052734375
2024-01-19 23:00:00,10605.10482421875
2024-01-20 00:00:00,9259.37119140625
2024-01-20 01:00:00,9010.0101171875
2024-01-20 02:00:00,9846.493310546875
2024-01-20 03:00:00,10259.549169921875
2024-01-20 04:00:00,10844.325317382812
2024-01-20 05:00:00,10961.260439453124
2024-01-20 06:00:00,10452.584877929687
2024-01-20 07:00:00,11824.256577148437
2024-01-20 08:00:00,11414.410043945312
2024-01-20 09:00:00,10102.395229492187
2024-01-20 10:00:00,10196.942915039062
2024-01-20 11:00:00,7912.1958203125
2024-01-20 12:00:00,8417.639145507812
2024-01-20 13:00:00,8446.315434570313
2024-01-20 14:00:00,8811.231845703125
2024-01-20 15:00:00,8257.963500976562
2024-01-20 16:00:00,7612.1498510742185
2024-01-20 17:00:00,6883.273093261719
2024-01-20 18:00:00,6563.0006030273435
2024-01-20 19:00:00,8266.074755859376
2024-01-20 20:00:00,9457.412846679688
2024-01-20 21:00:00,8062.152387695312
2024-01-20 22:00:00,8898.845571289063
2024-01-20 23:00:00,7867.86619140625
2024-01-21 00:00:00,9210.029995117187
2024-01-21 01:00:00,8400.553696289062
2024-01-21 02:00:00,9854.548139648437
2024-01-21 03:00:00,9424.559829101563
2024-01-21 04:00:00,8620.657250976563
2024-01-21 05:00:00,9258.342504882812
2024-01-21 06:00:00,9571.203969726563
2024-01-21 07:00:00,9775.661918945312
2024-01-21 08:00:00,9378.794165039062
2024-01-21 09:00:00,8999.944389648437
2024-01-21 10:00:00,9077.269580078126
2024-01-21 11:00:00,7885.511098632813
2024-01-21 12:00:00,5448.971918945313
2024-01-21 13:00:00,5136.272236328125
2024-01-21 14:00:00,4467.669497070312
2024-01-21 15:00:00,3585.0408447265627
2024-01-21 16:00:00,1626.8884521484379
2024-01-21 17:00:00,1893.3985595703125
2024-01-21 18:00:00,2838.7707177734374
2024-01-21 19:00:00,3035.1192724609373
2024-01-21 20:00:00,3778.28162109375
2024-01-21 21:00:00,6839.346884765625
2024-01-21 22:00:00,6613.082861328125
2024-01-21 23:00:00,8174.6211767578125
2024-01-22 00:00:00,11519.204755859375
2024-01-22 01:00:00,11445.15234375
2024-01-22 02:00:00,12427.526889648438
2024-01-22 03:00:00,12313.49830078125
2024-01-22 04:00:00,10805.084848632812
2024-01-22 05:00:00,11224.511362304687
2024-01-22 06:00:00,10478.146435546874
2024-01-22 07:00:00,9972.662749023437
2024-01-22 08:00:00,9867.603544921874
2024-01-22 09:00:00,9765.69169921875
2024-01-22 10:00:00,9323.38396484375
2024-01-22 11:00:00,8798.252314453124
2024-01-22 12:00:00,8178.91251953125
2024-01-22 13:00:00,8873.478364257813
2024-01-22 14:00:00,8577.13380859375
2024-01-22 15:00:00,8262.789155273438
2024-01-22 16:00:00,8407.96734375
2024-01-22 17:00:00,7992.771254882812
2024-01-22 18:00:00,8337.323217773437
2024-01-22 19:00:00,8530.83435546875
2024-01-22 20:00:00,9159.040727539063
2024-01-22 21:00:00,10085.21298828125
2024-01-22 22:00:00,10016.6078125
2024-01-22 23:00:00,9804.4578515625
2024-01-23 00:00:00,11703.608369140626
2024-01-23 01:00:00,11454.690341796875
2024-01-23 02:00:00,11763.810673828126
2024-01-23 03:00:00,12532.5986328125
2024-01-23 04:00:00,12666.7225
2024-01-23 05:00:00,11382.422314453124
2024-01-23 06:00:00,10912.94478515625
2024-01-23 07:00:00,11184.72203125
2024-01-23 08:00:00,10629.432578125
2024-01-23 09:00:00,9185.216137695312
2024-01-23 10:00:00,8917.151118164062
2024-01-23 11:00:00,7246.26818359375
2024-01-23 12:00:00,6816.374506835938
2024-01-23 13:00:00,6837.807373046875
2024-01-23 14:00:00,6483.99291015625
2024-01-23 15:00:00,6723.332280273437
2024-01-23 16:00:00,8414.549658203125
2024-01-23 17:00:00,8235.045375976562
2024-01-23 18:00:00,8144.0612109375
2024-01-23 19:00:00,8341.810903320313
2024-01-23 20:00:00,8349.170517578124
2024-01-23 21:00:00,9026.4069140625
2024-01-23 22:00:00,9023.636665039063
2024-01-23 23:00:00,9173.094438476563
2024-01-24 00:00:00,11346.847690429688
2024-01-24 01:00:00,11887.074267578126
2024-01-24 02:00:00,13347.853657226562
2024-01-24 03:00:00,13096.728315429687
2024-01-24 04:00:00,13962.359033203125
2024-01-24 05:00:00,13074.92880859375
2024-01-24 06:00:00,10132.836567382812
2024-01-24 07:00:00,9925.504497070313
2024-01-24 08:00:00,9607.474252929687
2024-01-24 09:00:00,8349.890083007813
2024-01-24 10:00:00,7623.063247070313
2024-01-24 11:00:00,7240.355805664062
2024-01-24 12:00:00,7056.105322265625
2024-01-24 13:00:00,8110.52181640625
2024-01-24 14:00:00,8668.345756835937
2024-01-24 15:00:00,9783.898540039063
2024-01-24 16:00:00,9822.04486328125
2024-01-24 17:00:00,10242.857568359375
2024-01-24 18:00:00,9202.291142578126
2024-01-24 19:00:00,9999.486147460937
2024-01-24 20:00:00,10305.336293945313
2024-01-24 21:00:00,12002.5318359375
2024-01-24 22:00:00,10472.31330078125
2024-01-24 23:00:00,11511.863916015625
2024-01-25 00:00:00,14652.158842773437
2024-01-25 01:00:00,12856.303413085938
2024-01-25 02:00:00,12286.337993164063
2024-01-25 03:00:00,13152.4046484375
2024-01-25 04:00:00,12571.432255859374
2024-01-25 05:00:00,11575.621767578124
2024-01-25 06:00:00,11297.517490234375
2024-01-25 07:00:00,10248.633798828125
2024-01-25 08:00:00,10663.646977539063
2024-01-25 09:00:00,9973.940991210937
2024-01-25 10:00:00,8899.203134765625
2024-01-25 11:00:00,8353.320239257813
2024-01-25 12:00:00,8402.46935546875
2024-01-25 13:00:00,9030.454721679687
2024-01-25 14:00:00,9645.01435546875
2024-01-25 15:00:00,9277.426499023437
2024-01-25 16:00:00,9063.291079101562
2024-01-25 17:00:00,8741.34892578125
2024-01-25 18:00:00,9439.25912109375
2024-01-25 19:00:00,9121.468916015625
2024-01-25 20:00:00,9612.828095703126
2024-01-25 21:00:00,10169.3884375
2024-01-25 22:00:00,9447.203374023438
2024-01-25 23:00:00,10458.723779296875
2024-01-26 00:00:00,14389.650732421875
2024-01-26 01:00:00,15322.936059570313
2024-01-26 02:00:00,14389.157182617188
2024-01-26 03:00:00,14679.180249023437
2024-01-26 04:00:00,14796.19150390625
2024-01-26 05:00:00,14106.719438476563
2024-01-26 06:00:00,13586.54951171875
2024-01-26 07:00:00,13816.036450195312
2024-01-26 08:00:00,13850.30423828125
2024-01-26 09:00:00,14188.4112890625
2024-01-26 10:00:00,13218.640493164063
2024-01-26 11:00:00,9721.372299804687
2024-01-26 12:00:00,10588.376372070312
2024-01-26 13:00:00,11996.687553710937
2024-01-26 14:00:00,11230.527446289063
2024-01-26 15:00:00,11596.7695703125
2024-01-26 16:00:00,10729.574033203126
2024-01-26 17:00:00,12229.302666015625
2024-01-26 18:00:00,12505.593930664063
2024-01-26 19:00:00,12302.389116210938
2024-01-26 20:00:00,13168.55025390625
2024-01-26 21:00:00,12701.935991210938
2024-01-26 22:00:00,13172.839584960937
2024-01-26 23:00:00,13859.36380859375
2024-01-27 00:00:00,13239.387661132812
2024-01-27 01:00:00,13457.782055664062
2024-01-27 02:00:00,12856.267387695312
2024-01-27 03:00:00,13330.761645507813
2024-01-27 04:00:00,14039.184741210938
2024-01-27 05:00:00,13926.2783203125
2024-01-27 06:00:00,13840.053291015625
2024-01-27 07:00:00,13455.405112304688
2024-01-27 08:00:00,13625.869428710937
2024-01-27 09:00:00,13242.64205078125
2024-01-27 10:00:00,12897.331650390624
2024-01-27 11:00:00,11245.041186523438
2024-01-27 12:00:00,12177.866328125001
2024-01-27 13:00:00,11617.812456054688
2024-01-27 14:00:00,12756.1012109375
2024-01-27 15:00:00,12107.717644042968
2024-01-27 16:00:00,11276.9994921875
2024-01-27 17:00:00,12031.084931640626
2024-01-27 18:00:00,11395.308168945312
2024-01-27 19:00:00,11644.680903320314
2024-01-27 20:00:00,12737.185502929688
2024-01-27 21:00:00,13543.9596484375
2024-01-27 22:00:00,12466.427670898438
2024-01-27 23:00:00,13575.132807617189
2024-01-28 00:00:00,10783.31798828125
2024-01-28 01:00:00,10815.176420898437
2024-01-28 02:00:00,10404.416943359374
2024-01-28 03:00:00,10908.801303710938
2024-01-28 04:00:00,10468.661337890626
2024-01-28 05:00:00,9597.988603515625
2024-01-28 06:00:00,8571.484086914063
2024-01-28 07:00:00,8126.474619140625
2024-01-28 08:00:00,11514.850200195313
2024-01-28 09:00:00,11046.839165039062
2024-01-28 10:00:00,9401.088798828125
2024-01-28 11:00:00,7759.475395507812
2024-01-28 12:00:00,9992.77849609375
2024-01-28 13:00:00,10516.710849609375
2024-01-28 14:00:00,10146.115966796875
2024-01-28 15:00:00,7063.500107421875
2024-01-28 16:00:00,10006.674404296875
2024-01-28 17:00:00,9655.390908203124
2024-01-28 18:00:00,9687.88685546875
